0,0.0,0.0,-0.16153846153846155,-0.08461538461538462,-0.27692307692307694,-0.2692307692307692,-0.36923076923076925,-0.4076923076923077,-0.47692307692307695,-0.5153846153846153,-0.1,-0.47692307692307695,-0.14615384615384616,-0.676923076923077,-0.17692307692307693,-0.8076923076923077,-0.2,-0.9153846153846154,0.03076923076923077,-0.4846153846153846,0.038461538461538464,-0.7153846153846154,0.038461538461538464,-0.8692307692307693,0.038461538461538464,-1.0,0.13846153846153847,-0.4461538461538462,0.19230769230769232,-0.6538461538461539,0.2153846153846154,-0.7846153846153846,0.23846153846153847,-0.9076923076923077,0.23846153846153847,-0.36923076923076925,0.3230769230769231,-0.5153846153846153,0.3769230769230769,-0.6076923076923076,0.4230769230769231,-0.7
0,0.0,0.0,-0.1640625,-0.1171875,-0.2734375,-0.3046875,-0.3515625,-0.46875,-0.4296875,-0.578125,-0.09375,-0.5078125,-0.1328125,-0.703125,-0.140625,-0.8359375,-0.140625,-0.953125,0.03125,-0.515625,0.0546875,-0.734375,0.0703125,-0.875,0.0859375,-1.0,0.140625,-0.46875,0.1953125,-0.6640625,0.2265625,-0.796875,0.25,-0.90625,0.234375,-0.3984375,0.328125,-0.53125,0.3828125,-0.625,0.421875,-0.7109375
0,0.0,0.0,-0.1640625,-0.1171875,-0.2734375,-0.3125,-0.34375,-0.4765625,-0.4140625,-0.5859375,-0.09375,-0.5078125,-0.125,-0.703125,-0.140625,-0.8359375,-0.140625,-0.953125,0.03125,-0.5078125,0.0546875,-0.734375,0.078125,-0.875,0.09375,-1.0,0.140625,-0.46875,0.203125,-0.6640625,0.234375,-0.7890625,0.265625,-0.8984375,0.234375,-0.390625,0.328125,-0.53125,0.3828125,-0.625,0.4296875,-0.7109375
0,0.0,0.0,-0.1640625,-0.1171875,-0.265625,-0.3125,-0.3359375,-0.4765625,-0.40625,-0.5859375,-0.0859375,-0.5078125,-0.125,-0.703125,-0.1328125,-0.8359375,-0.1328125,-0.9453125,0.0390625,-0.5078125,0.0625,-0.7265625,0.078125,-0.875,0.09375,-1.0,0.1484375,-0.46875,0.203125,-0.6640625,0.2421875,-0.7890625,0.2734375,-0.8984375,0.2421875,-0.390625,0.3359375,-0.53125,0.390625,-0.6171875,0.4296875,-0.703125
0,0.0,0.0,-0.16535433070866143,-0.11811023622047244,-0.2677165354330709,-0.31496062992125984,-0.33070866141732286,-0.48031496062992124,-0.4015748031496063,-0.5905511811023622,-0.08661417322834646,-0.5118110236220472,-0.11811023622047244,-0.7165354330708661,-0.12598425196850394,-0.84251968503937,-0.13385826771653545,-0.952755905511811,0.03937007874015748,-0.5118110236220472,0.06299212598425197,-0.7322834645669292,0.07874015748031496,-0.8818897637795275,0.10236220472440945,-1.0,0.14960629921259844,-0.47244094488188976,0.2125984251968504,-0.6692913385826772,0.2440944881889764,-0.7952755905511811,0.2755905511811024,-0.905511811023622,0.23622047244094488,-0.3937007874015748,0.33070866141732286,-0.5275590551181102,0.3858267716535433,-0.6220472440944882,0.4330708661417323,-0.7086614173228346
0,0.0,0.0,-0.16535433070866143,-0.11811023622047244,-0.2677165354330709,-0.30708661417322836,-0.33070866141732286,-0.47244094488188976,-0.4015748031496063,-0.5905511811023622,-0.07874015748031496,-0.5118110236220472,-0.11811023622047244,-0.7086614173228346,-0.12598425196850394,-0.84251968503937,-0.12598425196850394,-0.952755905511811,0.03937007874015748,-0.5118110236220472,0.06299212598425197,-0.7322834645669292,0.08661417322834646,-0.8740157480314961,0.10236220472440945,-1.0,0.14960629921259844,-0.47244094488188976,0.2125984251968504,-0.6692913385826772,0.2440944881889764,-0.7952755905511811,0.2755905511811024,-0.8976377952755905,0.2440944881889764,-0.3937007874015748,0.33070866141732286,-0.5354330708661418,0.3858267716535433,-0.6220472440944882,0.4330708661417323,-0.7086614173228346
0,0.0,0.0,-0.15748031496062992,-0.11811023622047244,-0.25984251968503935,-0.30708661417322836,-0.3228346456692913,-0.47244094488188976,-0.3937007874015748,-0.5905511811023622,-0.07874015748031496,-0.5118110236220472,-0.11023622047244094,-0.7086614173228346,-0.11811023622047244,-0.8346456692913385,-0.11811023622047244,-0.9448818897637795,0.047244094488188976,-0.5118110236220472,0.07086614173228346,-0.7322834645669292,0.08661417322834646,-0.8740157480314961,0.10236220472440945,-1.0,0.14960629921259844,-0.4645669291338583,0.2125984251968504,-0.6614173228346457,0.25196850393700787,-0.7874015748031497,0.28346456692913385,-0.8976377952755905,0.2440944881889764,-0.3858267716535433,0.33858267716535434,-0.5275590551181102,0.3937007874015748,-0.6141732283464567,0.4409448818897638,-0.7007874015748031
0,0.0,0.0,-0.15625,-0.1171875,-0.2578125,-0.3125,-0.3203125,-0.4765625,-0.3828125,-0.5859375,-0.078125,-0.5078125,-0.109375,-0.703125,-0.1171875,-0.8359375,-0.1171875,-0.9453125,0.046875,-0.5078125,0.0703125,-0.7265625,0.0859375,-0.875,0.1015625,-1.0,0.1484375,-0.46875,0.2109375,-0.6640625,0.25,-0.7890625,0.28125,-0.8984375,0.2421875,-0.390625,0.3359375,-0.53125,0.390625,-0.6171875,0.4375,-0.703125
0,0.0,0.0,-0.16535433070866143,-0.11811023622047244,-0.2677165354330709,-0.31496062992125984,-0.33070866141732286,-0.48031496062992124,-0.4015748031496063,-0.5984251968503937,-0.07874015748031496,-0.5118110236220472,-0.11023622047244094,-0.7086614173228346,-0.11811023622047244,-0.84251968503937,-0.11811023622047244,-0.952755905511811,0.03937007874015748,-0.5196850393700787,0.06299212598425197,-0.7322834645669292,0.08661417322834646,-0.8818897637795275,0.10236220472440945,-1.0,0.14960629921259844,-0.47244094488188976,0.2125984251968504,-0.6692913385826772,0.2440944881889764,-0.7952755905511811,0.2755905511811024,-0.905511811023622,0.23622047244094488,-0.3937007874015748,0.33858267716535434,-0.5275590551181102,0.3937007874015748,-0.6141732283464567,0.4409448818897638,-0.7007874015748031
0,0.0,0.0,-0.15748031496062992,-0.11811023622047244,-0.25984251968503935,-0.30708661417322836,-0.3228346456692913,-0.48031496062992124,-0.3858267716535433,-0.5905511811023622,-0.07874015748031496,-0.5118110236220472,-0.10236220472440945,-0.7086614173228346,-0.11023622047244094,-0.84251968503937,-0.10236220472440945,-0.952755905511811,0.047244094488188976,-0.5118110236220472,0.07874015748031496,-0.7322834645669292,0.09448818897637795,-0.8740157480314961,0.11811023622047244,-1.0,0.15748031496062992,-0.47244094488188976,0.2204724409448819,-0.6614173228346457,0.25984251968503935,-0.7874015748031497,0.29133858267716534,-0.8976377952755905,0.25196850393700787,-0.3937007874015748,0.3464566929133858,-0.5275590551181102,0.4015748031496063,-0.6141732283464567,0.44881889763779526,-0.7007874015748031
0,0.0,0.0,-0.16535433070866143,-0.11811023622047244,-0.2677165354330709,-0.30708661417322836,-0.33858267716535434,-0.47244094488188976,-0.4015748031496063,-0.5826771653543307,-0.08661417322834646,-0.5039370078740157,-0.11023622047244094,-0.7007874015748031,-0.11811023622047244,-0.8346456692913385,-0.11811023622047244,-0.9448818897637795,0.03937007874015748,-0.5039370078740157,0.06299212598425197,-0.7244094488188977,0.08661417322834646,-0.8740157480314961,0.10236220472440945,-1.0,0.14960629921259844,-0.4645669291338583,0.2125984251968504,-0.6614173228346457,0.25196850393700787,-0.7874015748031497,0.2755905511811024,-0.8976377952755905,0.2440944881889764,-0.3858267716535433,0.33858267716535434,-0.5196850393700787,0.3937007874015748,-0.6062992125984252,0.4409448818897638,-0.6929133858267716
